Dates,Flow in cumecs,Level (m)
30-08-1980,386.77,221.69
31-08-1980,344.43,221.65
01-09-1980,350,221.42
02-09-1980,376.01,221.56
03-09-1980,706.54,222.22
04-09-1980,554,222.03
05-09-1980,810.94,222.42
06-09-1980,1206.13,222.94
07-09-1980,802.55,222.51
08-09-1980,785.7,222.46
09-09-1980,1904.94,224.09
10-09-1980,3317.71,225.38
11-09-1980,3428.4,225.64
12-09-1980,3139.996,225.6
13-09-1980,4039.41,226.1
14-09-1980,4637.12,226.82
15-09-1980,5207,227.21
16-09-1980,4000,226.22
17-09-1980,1773.898,223.81
18-09-1980,1100.95,222.88
19-09-1980,5500,227.39
20-09-1980,11033.3,229.95
21-09-1980,8005.3,228.55
22-09-1980,2497.87,224.94
23-09-1980,1318.11,223.24
24-09-1980,988.24,222.65
25-09-1980,733.91,222.34
26-09-1980,592.05,222.22
27-09-1980,544.49,222.13
28-09-1980,477.6,221.91
29-09-1980,407.48,221.74
30-09-1980,305.83,221.61
01-10-1980,267.79,221.5
02-10-1980,200,221.4
03-10-1980,180,221.33
04-10-1980,160.47,221.22
05-10-1980,158,221.19
06-10-1980,145,221.14
07-10-1980,154.72,221.25
08-10-1980,150,221.22
09-10-1980,139.74,221.19
10-10-1980,136.96,221.16
11-10-1980,138.33,221.13
12-10-1980,130,221.12
13-10-1980,122.86,221.1
14-10-1980,143.59,221.14
15-10-1980,150,221.19
16-10-1980,147.79,221.15
17-10-1980,140,221.13
18-10-1980,137,221.13
19-10-1980,135,221.12
20-10-1980,150,221.22
21-10-1980,232.66,221.43
22-10-1980,340.83,221.65
23-10-1980,455.61,221.8
24-10-1980,378.16,221.74
25-10-1980,304.19,221.6
26-10-1980,260,221.5
27-10-1980,251.38,221.49
28-10-1980,217.73,221.41
29-10-1980,169.03,221.34
30-10-1980,163.03,221.3
31-10-1980,150,221.24
01-11-1980,152.44,221.16
02-11-1980,125,221.09
03-11-1980,121.02,221.01
04-11-1980,119.52,220.95
05-11-1980,109.33,220.88
06-11-1980,104.28,220.79
07-11-1980,95,220.75
08-11-1980,93.34,220.71
09-11-1980,90,220.67
10-11-1980,74.81,220.62
11-11-1980,72.38,220.59
12-11-1980,66.73,220.56
13-11-1980,58.22,220.56
14-11-1980,55.67,220.54
15-11-1980,55.05,220.51
16-11-1980,52,220.49
17-11-1980,47.01,220.47
18-11-1980,49.32,220.45
19-11-1980,40,220.43
20-11-1980,43.95,220.42
21-11-1980,45.33,220.41
22-11-1980,43,220.4
23-11-1980,42,220.38
24-11-1980,41.49,220.37
25-11-1980,40.38,220.35
26-11-1980,38.37,220.34
27-11-1980,38.68,220.33
28-11-1980,34.95,220.32
29-11-1980,32,220.31
30-11-1980,30,220.31
01-12-1980,32.77,220.29
02-12-1980,31.46,220.28
03-12-1980,30.04,220.27
04-12-1980,28.86,220.26
05-12-1980,28.53,220.25
06-12-1980,28.62,220.25
07-12-1980,28,220.24
08-12-1980,27.69,220.22
09-12-1980,24.94,220.22
10-12-1980,23.91,220.21
11-12-1980,29.71,220.21
12-12-1980,33.99,220.2
13-12-1980,30.03,220.2
14-12-1980,29,220.19
15-12-1980,28.57,220.18
16-12-1980,30.42,220.18
17-12-1980,28.73,220.16
18-12-1980,29.57,220.16
19-12-1980,27.93,220.15
20-12-1980,27.18,220.15
21-12-1980,27,220.15
22-12-1980,29.16,220.14
23-12-1980,28.39,220.14
24-12-1980,27.52,220.14
25-12-1980,27,220.13
26-12-1980,29.55,220.16
27-12-1980,36.45,220.22
28-12-1980,37,220.24
29-12-1980,36.67,220.24
30-12-1980,36.83,220.23
31-12-1980,35.27,220.22
01-01-1981,34.76,220.21
02-01-1981,33.06,220.2
03-01-1981,29.51,220.18
04-01-1981,28,220.17
05-01-1981,28.19,220.16
06-01-1981,26.16,220.15
07-01-1981,27.6,220.16
08-01-1981,28.71,220.15
09-01-1981,28.35,220.15
10-01-1981,27.67,220.14
11-01-1981,26,220.12
12-01-1981,25.51,220.11
13-01-1981,25.23,220.11
14-01-1981,26.09,220.11
15-01-1981,25.44,220.11
16-01-1981,24.1,220.1
17-01-1981,26.42,220.12
18-01-1981,26,220.12
19-01-1981,28,220.13
20-01-1981,27.37,220.13
21-01-1981,26.21,220.13
22-01-1981,26.68,220.13
23-01-1981,26.03,220.12
24-01-1981,27.35,220.12
25-01-1981,27,220.11
26-01-1981,27,220.11
27-01-1981,27.19,220.12
28-01-1981,26.88,220.12
29-01-1981,27.88,220.14
30-01-1981,27,220.13
31-01-1981,26.5,220.13
01-02-1981,25,220.13
02-02-1981,24.48,220.13
03-02-1981,24.48,220.1
04-02-1981,24.46,220.09
05-02-1981,23.86,220.09
06-02-1981,23.71,220.08
07-02-1981,21.62,220.07
08-02-1981,21,220.06
09-02-1981,20.7,220.05
10-02-1981,19.07,220.04
11-02-1981,18.29,220.03
12-02-1981,18.22,220.03
13-02-1981,17.93,220.03
14-02-1981,18.06,220.02
15-02-1981,18,220.01
16-02-1981,17.26,220.02
17-02-1981,17.55,220.01
18-02-1981,16.78,220
19-02-1981,16.6,220
20-02-1981,15.4,220
21-02-1981,14.91,219.99
22-02-1981,14.5,219.99
23-02-1981,13.85,219.98
24-02-1981,13.81,219.97
25-02-1981,13.34,219.97
26-02-1981,12.94,219.97
27-02-1981,12.37,219.97
28-02-1981,12.49,219.96
01-03-1981,12,219.96
02-03-1981,11.7,219.94
03-03-1981,11.85,219.94
04-03-1981,11.62,219.94
05-03-1981,11.55,219.94
06-03-1981,11.4,219.94
07-03-1981,12.25,219.94
08-03-1981,12,219.94
09-03-1981,11.81,219.93
10-03-1981,11.54,219.93
11-03-1981,11.39,219.91
12-03-1981,11.07,219.91
13-03-1981,9.85,219.91
14-03-1981,9.5224,219.91
15-03-1981,9,219.91
16-03-1981,9.4,219.91
17-03-1981,11.8,219.94
18-03-1981,12.73,219.94
19-03-1981,12.32,219.94
20-03-1981,15.81,219.99
21-03-1981,15,220
22-03-1981,17,220
23-03-1981,24.19,220.06
24-03-1981,24.3,220.06
25-03-1981,22.39,220.04
26-03-1981,27.04,220.09
27-03-1981,27.74,220.09
28-03-1981,27.04,220.09
29-03-1981,26,220.06
30-03-1981,22.46,220.03
31-03-1981,19.01,220.02
01-04-1981,17.08,220
02-04-1981,16.48,220
03-04-1981,15.04,219.99
04-04-1981,13.28,219.97
05-04-1981,12.5,219.94
06-04-1981,12.4,219.93
07-04-1981,11.06,219.91
08-04-1981,10.39,219.91
09-04-1981,9.93,219.9
10-04-1981,9.8,219.89
11-04-1981,8.78,219.89
12-04-1981,8.5,219.88
13-04-1981,7.91,219.88
14-04-1981,7.22,219.87
15-04-1981,6.65,219.86
16-04-1981,6.54,219.86
17-04-1981,6,219.85
18-04-1981,5.72,219.84
19-04-1981,5,219.84
20-04-1981,4.86,219.82
21-04-1981,4.62,219.81
22-04-1981,5.06,219.81
23-04-1981,4.92,219.81
24-04-1981,4.77,219.8
25-04-1981,4.34,219.79
26-04-1981,5,219.81
27-04-1981,3.94,219.79
28-04-1981,3.82,219.79
29-04-1981,4,219.79
30-04-1981,3.96,219.79
01-05-1981,4.03,219.79
02-05-1981,3.81,219.78
03-05-1981,3.5,219.78
04-05-1981,4.14,219.79
05-05-1981,4.07,219.79
06-05-1981,4.18,219.81
07-05-1981,5.59,219.87
08-05-1981,5.19,219.85
09-05-1981,5.89,219.84
10-05-1981,5.8,219.84
11-05-1981,6.17,219.85
12-05-1981,6.13,219.85
13-05-1981,5.63,219.84
14-05-1981,5.39,219.83
15-05-1981,5.26,219.83
16-05-1981,4.85,219.82
17-05-1981,4.5,219.81
18-05-1981,4.5,219.81
19-05-1981,4.33,219.81
20-05-1981,4.52,219.81
21-05-1981,3.999,219.8
22-05-1981,4.18,219.8
23-05-1981,3.65,219.78
24-05-1981,3.65,219.78
25-05-1981,3.37,219.78
26-05-1981,3.58,219.78
27-05-1981,3.44,219.78
28-05-1981,3.57,219.78
29-05-1981,3.5,219.77
30-05-1981,3.58,219.78
31-05-1981,3.4,219.78
01-06-1981,3.42,219.78
02-06-1981,3.55,219.78
03-06-1981,3.82,219.78
04-06-1981,4.24,219.79
05-06-1981,3.72,219.78
06-06-1981,3.78,219.78
07-06-1981,4,219.81
08-06-1981,4.24,219.8
09-06-1981,4.38,219.8
10-06-1981,4.03,219.78
11-06-1981,3.52,219.78
12-06-1981,3.69,219.78
13-06-1981,4.11,219.79
14-06-1981,4.1,219.81
15-06-1981,4.56,219.8
16-06-1981,4.85,219.81
17-06-1981,4.33,219.81
18-06-1981,4.73,219.81
19-06-1981,4.7,219.81
20-06-1981,4.63,219.8
21-06-1981,4.6,219.81
22-06-1981,6.11,219.85
23-06-1981,11.58,219.91
24-06-1981,11.49,219.93
25-06-1981,28.88,220.16
26-06-1981,54.21,220.35
27-06-1981,34.62,220.24
28-06-1981,24,220.13
29-06-1981,17.6,220.04
30-06-1981,18,220.05
01-07-1981,40.17,220.23
02-07-1981,38.38,220.2
03-07-1981,55,220.4
04-07-1981,51.2,220.34
05-07-1981,65,220.45
06-07-1981,98.67,220.68
07-07-1981,92.16,220.67
08-07-1981,200.34,221.04
09-07-1981,219.7,221.15
10-07-1981,152.7,220.88
11-07-1981,76.94,220.62
12-07-1981,60,220.43
13-07-1981,63.2,220.4
14-07-1981,70.03,220.48
15-07-1981,66.79,220.44
16-07-1981,132.43,220.8
17-07-1981,349.98,221.59
18-07-1981,280,221.3
19-07-1981,200,221.11
20-07-1981,175.98,221
21-07-1981,127.77,220.8
22-07-1981,89.62,220.62
23-07-1981,106.66,220.7
24-07-1981,189.59,221.12
25-07-1981,210.85,221.07
26-07-1981,150,220.92
27-07-1981,224.44,221.15
28-07-1981,395.62,221.7
29-07-1981,430.83,221.82
30-07-1981,250,221.31
31-07-1981,250.09,221.24
01-08-1981,212.86,221.24
02-08-1981,300,221.45
03-08-1981,357.64,221.61
04-08-1981,375.58,221.6
05-08-1981,402.19,221.78
06-08-1981,914.87,222.55
07-08-1981,1553.3,223.48
08-08-1981,1075.5,222.86
09-08-1981,1210,223
10-08-1981,3909.76,225.75
11-08-1981,4443.5,226.28
12-08-1981,4114.43,226.04
13-08-1981,1429.14,223.32
14-08-1981,625.3,222.15
15-08-1981,450,221.81
16-08-1981,1530,223.38
17-08-1981,1974.93,223.85
18-08-1981,1822.1,223.81
19-08-1981,982.39,222.69
20-08-1981,600.4,222.17
21-08-1981,517.31,222.08
22-08-1981,920,222.62
23-08-1981,2410,224.28
24-08-1981,2177.24,224.12
25-08-1981,1413.27,223.24
26-08-1981,811.31,222.45
27-08-1981,662.3,222.24
28-08-1981,502.5,221.94
29-08-1981,412.9,221.69
30-08-1981,330,221.51
31-08-1981,363.82,221.62
01-09-1981,316.995,221.48
02-09-1981,331.34,221.55
03-09-1981,422.82,221.79
04-09-1981,451.3,221.79
05-09-1981,602.89,222.16
06-09-1981,700,222.28
07-09-1981,602.08,222.14
08-09-1981,587.44,222.03
09-09-1981,505.88,222.06
10-09-1981,518.65,222.06
11-09-1981,528.89,221.97
12-09-1981,382.61,221.74
13-09-1981,380,221.64
14-09-1981,311.53,221.51
15-09-1981,380.67,221.66
16-09-1981,327.13,221.53
17-09-1981,373.12,221.64
18-09-1981,301.75,221.46
19-09-1981,290.4,221.44
20-09-1981,265,221.33
21-09-1981,253.4,221.31
22-09-1981,1720.9,223.66
23-09-1981,1346.47,223.22
24-09-1981,1039.5,222.88
25-09-1981,748.34,222.35
26-09-1981,608.28,222.04
27-09-1981,905,222.6
28-09-1981,2507.8,224.36
29-09-1981,3409.2,225.15
30-09-1981,2100.45,224.07
01-10-1981,1322.44,223.2
02-10-1981,930,222.64
03-10-1981,669.03,222.31
04-10-1981,545,222.01
05-10-1981,452.65,221.79
06-10-1981,396.3,221.62
07-10-1981,310,221.47
08-10-1981,270,221.35
09-10-1981,245,221.27
10-10-1981,254.86,221.19
11-10-1981,205,221.13
12-10-1981,202.39,221.08
13-10-1981,192.25,221.05
14-10-1981,183.79,221.06
15-10-1981,179.4,221.03
16-10-1981,169.55,221.01
17-10-1981,173.13,221
18-10-1981,170,221
19-10-1981,154.6,221.01
20-10-1981,153.09,221.01
21-10-1981,179.56,221.03
22-10-1981,170.79,221.03
23-10-1981,184.55,221.03
24-10-1981,155.5,221.01
25-10-1981,170,221
26-10-1981,162.11,221.05
27-10-1981,170,221.04
28-10-1981,153.32,221
29-10-1981,170.29,221.03
30-10-1981,243.47,221.17
31-10-1981,266.31,221.32
01-11-1981,220,221.19
02-11-1981,186.12,221.06
03-11-1981,148.7,220.98
04-11-1981,124.83,220.89
05-11-1981,115.3,220.83
06-11-1981,102.33,220.79
07-11-1981,94.46,220.7
08-11-1981,90,220.65
09-11-1981,91.21,220.6
10-11-1981,86.83,220.62
11-11-1981,80,220.56
12-11-1981,68.55,220.5
13-11-1981,60.88,220.47
14-11-1981,58.43,220.44
15-11-1981,60,220.42
16-11-1981,51.57,220.4
17-11-1981,49.74,220.38
18-11-1981,50.31,220.36
19-11-1981,46.33,220.34
20-11-1981,43.4,220.32
21-11-1981,42.25,220.31
22-11-1981,45,220.3
23-11-1981,39.31,220.28
24-11-1981,37.61,220.26
25-11-1981,39.3,220.25
26-11-1981,34.81,220.25
27-11-1981,35.68,220.24
28-11-1981,34.83,220.23
29-11-1981,35,220.22
30-11-1981,33.56,220.21
01-12-1981,32.28,220.2
02-12-1981,31.54,220.19
03-12-1981,30.06,220.18
04-12-1981,30.31,220.17
05-12-1981,29.5,220.16
06-12-1981,29,220.16
07-12-1981,29.51,220.16
08-12-1981,28.18,220.16
09-12-1981,27.18,220.15
10-12-1981,26.21,220.14
11-12-1981,26.26,220.14
12-12-1981,26.24,220.14
13-12-1981,25.5,220.13
14-12-1981,25.51,220.13
15-12-1981,25.33,220.12
16-12-1981,24.27,220.11
17-12-1981,23.37,220.09
18-12-1981,22.66,220.09
19-12-1981,22.04,220.08
20-12-1981,22,220.08
21-12-1981,21.92,220.09
22-12-1981,22.07,220.09
23-12-1981,21.97,220.09
24-12-1981,21.95,220.09
25-12-1981,21.9,220.09
26-12-1981,21.976,220.09
27-12-1981,21.5,220.09
28-12-1981,22.82,220.09
29-12-1981,21,220.09
30-12-1981,21.5,220.08
31-12-1981,21,220.07
01-01-1982,21.67,220.08
02-01-1982,21.42,220.07
03-01-1982,21,220.07
04-01-1982,20.97,220.06
05-01-1982,20.49,220.05
06-01-1982,19.56,220.05
07-01-1982,20.27,220.04
08-01-1982,19.15,220.04
09-01-1982,19,220.04
10-01-1982,19,220.03
11-01-1982,19.52,220.05
12-01-1982,19.92,220.06
13-01-1982,25.67,220.12
14-01-1982,26.42,220.12
15-01-1982,27.49,220.13
16-01-1982,27.78,220.13
17-01-1982,27.5,220.13
18-01-1982,26.42,220.12
19-01-1982,23.9,220.11
20-01-1982,23,220.1
21-01-1982,22.46,220.09
22-01-1982,22.59,220.09
23-01-1982,22.74,220.08
24-01-1982,22.7,220.07
25-01-1982,22.36,220.07
26-01-1982,22.3,220.07
27-01-1982,21.95,220.07
28-01-1982,21.19,220.07
29-01-1982,21,220.06
30-01-1982,20.5,220.05
31-01-1982,20.5,220.05
01-02-1982,22.72,220.08
02-02-1982,22.07,220.07
03-02-1982,22.27,220.06
04-02-1982,22.44,220.07
05-02-1982,28.3,220.15
06-02-1982,27.54,220.14
07-02-1982,28,220.15
08-02-1982,29.72,220.18
09-02-1982,28.99,220.16
10-02-1982,27.79,220.16
11-02-1982,25.27,220.13
12-02-1982,23.93,220.11
13-02-1982,23.05,220.09
14-02-1982,22,220.07
15-02-1982,18.63,220.05
16-02-1982,18.01,220.03
17-02-1982,17.23,220.01
18-02-1982,16.25,220
19-02-1982,16.98,220.01
20-02-1982,15.58,220
21-02-1982,15,219.99
22-02-1982,14.64,219.97
23-02-1982,15.16,219.96
24-02-1982,14.79,219.95
25-02-1982,14.68,219.95
26-02-1982,14.26,219.96
27-02-1982,13.53,219.95
28-02-1982,13,219.94
01-03-1982,13.58,219.95
02-03-1982,17.76,220
03-03-1982,18.78,220.02
04-03-1982,17.91,220.01
05-03-1982,19.37,220.01
06-03-1982,20.31,220.03
07-03-1982,17.05,220
08-03-1982,17,220
09-03-1982,16.51,219.99
10-03-1982,16.54,219.99
11-03-1982,20.11,220.03
12-03-1982,18.95,220.01
13-03-1982,18.36,220
14-03-1982,18.3,220
15-03-1982,16.48,219.99
16-03-1982,16.03,219.97
17-03-1982,14.74,219.97
18-03-1982,13.8,219.95
19-03-1982,13.28,219.94
20-03-1982,12.48,219.93
21-03-1982,11,219.9
22-03-1982,10.11,219.89
23-03-1982,10.02,219.89
24-03-1982,10.06,219.9
25-03-1982,10.12,219.91
26-03-1982,9.47,219.88
27-03-1982,9.19,219.87
28-03-1982,9,219.87
29-03-1982,8.79,219.87
30-03-1982,8.95,219.88
31-03-1982,8.77,219.88
01-04-1982,8.62,219.87
02-04-1982,8.25,219.85
03-04-1982,8.01,219.84
04-04-1982,8.05,219.84
05-04-1982,7.63,219.84
06-04-1982,7,219.83
07-04-1982,7.15,219.84
08-04-1982,7.1,219.83
09-04-1982,8,219.87
10-04-1982,8.16,219.85
11-04-1982,8.1,219.85
12-04-1982,6.97,219.84
13-04-1982,6.69,219.84
14-04-1982,6.29,219.81
15-04-1982,6.31,219.81
16-04-1982,6.03,219.81
17-04-1982,5.96,219.81
18-04-1982,6,219.81
19-04-1982,6.58,219.82
20-04-1982,6.28,219.81
21-04-1982,5.44,219.8
22-04-1982,5.33,219.8
23-04-1982,5.18,219.79
24-04-1982,5.03,219.79
25-04-1982,5,219.78
26-04-1982,5.51,219.79
27-04-1982,5.06,219.79
28-04-1982,4.59,219.78
29-04-1982,4.44,219.77
30-04-1982,4.91,219.78
01-05-1982,4.7845,219.78
02-05-1982,4.9,219.78
03-05-1982,4.53,219.78
04-05-1982,4.37,219.77
05-05-1982,4.001,219.76
06-05-1982,3.77,219.76
07-05-1982,3.7,219.75
08-05-1982,3.96,219.76
09-05-1982,3.5,219.75
10-05-1982,3.55,219.74
11-05-1982,3.56,219.73
12-05-1982,3.34,219.72
13-05-1982,3.91,219.76
14-05-1982,3.77,219.75
15-05-1982,3.65,219.75
16-05-1982,5.3,220.07
17-05-1982,8.38,219.88
18-05-1982,6.27,219.85
19-05-1982,9.44,219.91
20-05-1982,19.67,220.05
21-05-1982,22.04,220.09
22-05-1982,19.83,220.06
23-05-1982,17,220
24-05-1982,12.33,219.95
25-05-1982,11.88,219.94
26-05-1982,7.89,219.88
27-05-1982,7.725,219.88
28-05-1982,7.24,219.85
29-05-1982,6.82,219.85
30-05-1982,6.5,219.84
31-05-1982,6,219.84
01-06-1982,5.94,219.84
02-06-1982,5.61,219.82
03-06-1982,5.67,219.81
04-06-1982,4.97,219.81
05-06-1982,4.19,219.79
06-06-1982,4,219.77
07-06-1982,4.01,219.78
08-06-1982,3.9,219.78
09-06-1982,4.18,219.78
10-06-1982,4.04,219.78
11-06-1982,4.05,219.78
12-06-1982,4.21,219.79
13-06-1982,5,219.81
14-06-1982,7.82,219.88
15-06-1982,8.91,219.9
16-06-1982,11.8,219.94
17-06-1982,55.12,220.38
18-06-1982,138.29,220.84
19-06-1982,143.59,220.84
20-06-1982,120,220.76
21-06-1982,70.66,220.5
22-06-1982,61.02,220.48
23-06-1982,64,220.44
24-06-1982,74.47,220.53
25-06-1982,62.8,220.5
26-06-1982,61.32,220.49
27-06-1982,152,220.88
28-06-1982,224.49,221.14
29-06-1982,144.17,220.84
30-06-1982,133.87,220.83
01-07-1982,101,220.56
02-07-1982,70.25,220.36
03-07-1982,47.66,220.24
04-07-1982,40,220.18
05-07-1982,28.92,220.13
06-07-1982,27.39,220.11
07-07-1982,19.46,220.06
08-07-1982,18.6,220.03
09-07-1982,19.31,220.06
10-07-1982,17.16,219.99
11-07-1982,32,220.07
12-07-1982,100,220.56
13-07-1982,100,220.53
14-07-1982,97,220.46
15-07-1982,181.64,221
16-07-1982,208.39,221.12
17-07-1982,230.8,221.19
18-07-1982,160,220.92
19-07-1982,241.38,221.19
20-07-1982,307.28,221.39
21-07-1982,653.4,222.14
22-07-1982,901.4,222.52
23-07-1982,760,222.4
24-07-1982,341.5,221.52
25-07-1982,216,221.12
26-07-1982,138.8,220.84
27-07-1982,143.6,220.86
28-07-1982,193.3,221.02
29-07-1982,136.5,220.79
30-07-1982,120.9,220.7
31-07-1982,100,220.54
01-08-1982,116,220.72
02-08-1982,105.74,220.68
03-08-1982,96.88,220.62
04-08-1982,142.68,220.72
05-08-1982,169.62,220.88
06-08-1982,188.59,220.89
07-08-1982,213.27,221
08-08-1982,588,222.08
09-08-1982,3002.3,224.86
10-08-1982,4372.4,225.82
11-08-1982,1181.3,223.19
12-08-1982,807.9,222.49
13-08-1982,1034.06,222.81
14-08-1982,1642.8,223.62
15-08-1982,3688,225.28
16-08-1982,2048.86,224.19
17-08-1982,1428.62,223.29
18-08-1982,1183.97,223.06
19-08-1982,839.96,222.51
20-08-1982,667.6,222.28
21-08-1982,819.2,222.53
22-08-1982,704,222.28
23-08-1982,785.7,222.43
24-08-1982,891.06,222.49
25-08-1982,922.4,222.62
26-08-1982,614.76,222.22
27-08-1982,519.01,221.92
28-08-1982,620,222.19
29-08-1982,520,221.94
30-08-1982,453.24,221.79
31-08-1982,499.64,221.88
01-09-1982,595.77,222.15
02-09-1982,562.05,221.98
03-09-1982,438.66,221.77
04-09-1982,356.92,221.54
05-09-1982,284,221.32
06-09-1982,241,221.1
07-09-1982,231.07,221.07
08-09-1982,346.5,221.51
09-09-1982,416.12,221.72
10-09-1982,420,221.73
11-09-1982,658.98,222.27
12-09-1982,816,222.49
13-09-1982,662.43,222.3
14-09-1982,686.43,222.36
15-09-1982,578.63,222.02
16-09-1982,464.2,221.82
17-09-1982,339.86,221.51
18-09-1982,265.43,221.26
19-09-1982,200,221.06
20-09-1982,200.98,221.03
21-09-1982,140.4,220.93
22-09-1982,130.85,220.84
23-09-1982,126.64,220.78
24-09-1982,118.75,220.75
25-09-1982,110.09,220.74
26-09-1982,144,220.86
27-09-1982,138.84,220.89
28-09-1982,136,220.79
29-09-1982,108.86,220.74
30-09-1982,105,220.74
01-10-1982,88.25,220.68
02-10-1982,100,220.63
03-10-1982,88,220.59
04-10-1982,69.64,220.53
05-10-1982,66.78,220.47
06-10-1982,67.29,220.44
07-10-1982,61.97,220.42
08-10-1982,55.075,220.41
09-10-1982,56.87,220.39
10-10-1982,60,220.37
11-10-1982,51.74,220.37
12-10-1982,56.08,220.38
13-10-1982,51.44,220.37
14-10-1982,52.56,220.35
15-10-1982,50.99,220.34
16-10-1982,49.52,220.32
17-10-1982,52,220.32
18-10-1982,49.02,220.32
19-10-1982,47.56,220.33
20-10-1982,54,220.36
21-10-1982,62.7,220.42
22-10-1982,133.4,220.79
23-10-1982,394.4,221.6
24-10-1982,1116,222.94
25-10-1982,820.17,222.46
26-10-1982,520.78,221.95
27-10-1982,396,221.63
28-10-1982,308,221.4
29-10-1982,250.16,221.21
30-10-1982,218.85,221.07
31-10-1982,172,220.97
01-11-1982,152,220.88
02-11-1982,131.81,220.8
03-11-1982,114.01,220.74
04-11-1982,108.51,220.68
05-11-1982,90,220.6
06-11-1982,92.09,220.55
07-11-1982,80,220.51
08-11-1982,68,220.47
09-11-1982,55,220.4
10-11-1982,53,220.38
11-11-1982,54,220.4
12-11-1982,60,220.45
13-11-1982,59,220.44
14-11-1982,80,220.54
15-11-1982,100,220.64
16-11-1982,81.02,220.56
17-11-1982,70.92,220.51
18-11-1982,62.78,220.46
19-11-1982,57.19,220.41
20-11-1982,50.17,220.37
21-11-1982,50,220.34
22-11-1982,41.85,220.32
23-11-1982,45.47,220.29
24-11-1982,41.95,220.27
25-11-1982,40.5,220.25
26-11-1982,39.7,220.25
27-11-1982,38.8,220.24
28-11-1982,40,220.22
29-11-1982,36.8,220.22
30-11-1982,35.4,220.21
01-12-1982,34.99,220.19
02-12-1982,34.1,220.19
03-12-1982,32.2,220.18
04-12-1982,31.2,220.17
05-12-1982,30.4,220.16
06-12-1982,29,220.16
07-12-1982,28.6,220.15
08-12-1982,27.7,220.14
09-12-1982,26.5,220.13
10-12-1982,25,220.13
11-12-1982,24,220.12
12-12-1982,23,220.1
13-12-1982,25.2,220.1
14-12-1982,24.3,220.09
15-12-1982,24.4,220.09
16-12-1982,23.7,220.09
17-12-1982,22.9,220.09
18-12-1982,22.4,220.08
19-12-1982,22,220.08
20-12-1982,23.4,220.07
21-12-1982,22.14,220.07
22-12-1982,21.7,220.06
23-12-1982,21.62,220.06
24-12-1982,20.93,220.04
25-12-1982,20,220.04
26-12-1982,19.5,220.03
27-12-1982,19.09,220.03
28-12-1982,17.73,220.01
29-12-1982,20.06,220.01
30-12-1982,18.66,220
31-12-1982,17.8,220
01-01-1983,17.17,219.99
02-01-1983,18,219.99
03-01-1983,16.9,219.98
04-01-1983,16.61,219.97
05-01-1983,16.46,219.97
06-01-1983,16.03,219.97
07-01-1983,16.52,219.97
08-01-1983,16.22,219.97
09-01-1983,17,219.97
10-01-1983,16.37,219.97
