Date,Precipitation(mm/day)
1901-10-16,0
1901-10-17,0
1901-10-18,0
1901-10-19,0
1901-10-20,0
1901-10-21,0
1901-10-22,0
1901-10-23,0
1901-10-24,0
1901-10-25,0
1901-10-26,0
1901-10-27,0
1901-10-28,0
1901-10-29,0
1901-10-30,0
1901-10-31,0
1901-11-01,0
1901-11-02,0
1901-11-03,0
1901-11-04,0
1901-11-05,0
1901-11-06,0
1901-11-07,0
1901-11-08,0
1901-11-09,0
1901-11-10,0
1901-11-11,0
1901-11-12,0
1901-11-13,0
1901-11-14,0
1901-11-15,0
1901-11-16,0
1901-11-17,0
1901-11-18,0
1901-11-19,0
1901-11-20,0
1901-11-21,0
1901-11-22,0
1901-11-23,0
1901-11-24,0
1901-11-25,0
1901-11-26,0
1901-11-27,0
1901-11-28,0
1901-11-29,0
1901-11-30,0
1901-12-01,0
1901-12-02,0
1901-12-03,0
1901-12-04,0
1901-12-05,0
1901-12-06,0
1901-12-07,0
1901-12-08,0
1901-12-09,0
1901-12-10,0
1901-12-11,0
1901-12-12,0
1901-12-13,0
1901-12-14,0
1901-12-15,0
1901-12-16,0
1901-12-17,0
1901-12-18,0
1901-12-19,0
1901-12-20,0
1901-12-21,0
1901-12-22,0
1901-12-23,0
1901-12-24,0
1901-12-25,0
1901-12-26,0
1901-12-27,7.99
1901-12-28,3.1175
1901-12-29,0
1901-12-30,0
1901-12-31,0
1902-01-01,0
1902-01-02,0
1902-01-03,0
1902-01-04,0
1902-01-05,0
1902-01-06,0
1902-01-07,0
1902-01-08,0
1902-01-09,0
1902-01-10,0
1902-01-11,0
1902-01-12,0
1902-01-13,0
1902-01-14,0
1902-01-15,0
1902-01-16,0
1902-01-17,0
1902-01-18,0
1902-01-19,0
1902-01-20,0
1902-01-21,0
1902-01-22,0
1902-01-23,0
1902-01-24,0
1902-01-25,0
1902-01-26,0
1902-01-27,0
1902-01-28,0
1902-01-29,0
1902-01-30,0
1902-01-31,0
1902-02-01,0
1902-02-02,0
1902-02-03,0
1902-02-04,0
1902-02-05,0
1902-02-06,0
1902-02-07,0
1902-02-08,0
1902-02-09,0
1902-02-10,0
1902-02-11,0
1902-02-12,0
1902-02-13,0
1902-02-14,0
1902-02-15,0
1902-02-16,0
1902-02-17,0
1902-02-18,0
1902-02-19,0
1902-02-20,0.18
1902-02-21,6.39
1902-02-22,0
1902-02-23,0
1902-02-24,0
1902-02-25,0
1902-02-26,0
1902-02-27,0
1902-02-28,0
1902-03-01,0
1902-03-02,0
1902-03-03,0
1902-03-04,0
1902-03-05,0
1902-03-06,0
1902-03-07,0
1902-03-08,0
1902-03-09,0
1902-03-10,0
1902-03-11,0
1902-03-12,0
1902-03-13,0
1902-03-14,0
1902-03-15,0
1902-03-16,1.975
1902-03-17,0
1902-03-18,0.18
1902-03-19,0.735
1902-03-20,0
1902-03-21,0
1902-03-22,0
1902-03-23,0
1902-03-24,0
1902-03-25,0
1902-03-26,0
1902-03-27,0
1902-03-28,0
1902-03-29,0
1902-03-30,0
1902-03-31,0
1902-04-01,0
1902-04-02,0
1902-04-03,0
1902-04-04,0
1902-04-05,0
1902-04-06,0
1902-04-07,0
1902-04-08,8.83
1902-04-09,0
1902-04-10,0
1902-04-11,0
1902-04-12,0
1902-04-13,0
1902-04-14,0
1902-04-15,0
1902-04-16,0
1902-04-17,0
1902-04-18,0
1902-04-19,0
1902-04-20,0
1902-04-21,0
1902-04-22,0
1902-04-23,0
1902-04-24,0.2525
1902-04-25,4.51
1902-04-26,22.18
1902-04-27,2.655
1902-04-28,0
1902-04-29,0
1902-04-30,0
1902-05-01,0
1902-05-02,0
1902-05-03,0
1902-05-04,0
1902-05-05,0
1902-05-06,0
1902-05-07,0
1902-05-08,0
1902-05-09,0
1902-05-10,0
1902-05-11,12.3425
1902-05-12,0.7425
1902-05-13,0.0425
1902-05-14,0
1902-05-15,0.475
1902-05-16,0
1902-05-17,0
1902-05-18,0
1902-05-19,0
1902-05-20,0
1902-05-21,0
1902-05-22,0
1902-05-23,0
1902-05-24,0
1902-05-25,0
1902-05-26,0.1325
1902-05-27,14.845
1902-05-28,0
1902-05-29,0
1902-05-30,0
1902-05-31,0
1902-06-01,0
1902-06-02,0
1902-06-03,0
1902-06-04,0
1902-06-05,1.5525
1902-06-06,0
1902-06-07,0
1902-06-08,6.975
1902-06-09,0
1902-06-10,25.57
1902-06-11,0
1902-06-12,0.045
1902-06-13,0.0675
1902-06-14,0
1902-06-15,0
1902-06-16,0
1902-06-17,0
1902-06-18,0
1902-06-19,0
1902-06-20,44.1725
1902-06-21,61.5725
1902-06-22,4.995
1902-06-23,0.06
1902-06-24,0
1902-06-25,0.2125
1902-06-26,0
1902-06-27,0
1902-06-28,0
1902-06-29,0
1902-06-30,0
1902-07-01,0
1902-07-02,0.7475
1902-07-03,9.935
1902-07-04,26.3925
1902-07-05,1.215
1902-07-06,37.145
1902-07-07,28.3125
1902-07-08,47.8575
1902-07-09,2.46
1902-07-10,1.8475
1902-07-11,0.14
1902-07-12,0
1902-07-13,12.5
1902-07-14,2.345
1902-07-15,1.93
1902-07-16,10.36
1902-07-17,0.085
1902-07-18,37.2025
1902-07-19,50.7075
1902-07-20,15.7825
1902-07-21,10.0375
1902-07-22,15.0125
1902-07-23,1.13
1902-07-24,15.345
1902-07-25,0.2775
1902-07-26,3.5825
1902-07-27,4.17
1902-07-28,18.48
1902-07-29,0.0575
1902-07-30,5.2825
1902-07-31,0.205
1902-08-01,47.43
1902-08-02,97.2525
1902-08-03,128.35
1902-08-04,0
1902-08-05,0.7075
1902-08-06,2.85
1902-08-07,1.8025
1902-08-08,3.2375
1902-08-09,2.7325
1902-08-10,2.0175
1902-08-11,1.1325
1902-08-12,0
1902-08-13,0.3375
1902-08-14,0
1902-08-15,0
1902-08-16,0
1902-08-17,0
1902-08-18,0
1902-08-19,2.005
1902-08-20,33.6925
1902-08-21,16.695
1902-08-22,0.105
1902-08-23,0.0425
1902-08-24,1.3075
1902-08-25,21.2175
1902-08-26,1.1575
1902-08-27,8.6825
1902-08-28,19.81
1902-08-29,17.5875
1902-08-30,1.7075
1902-08-31,10.355
1902-09-01,0
1902-09-02,0.035
1902-09-03,0
1902-09-04,0.0525
1902-09-05,2.0025
1902-09-06,2.66
1902-09-07,39.1375
1902-09-08,24.585
1902-09-09,3.25
1902-09-10,4.72
1902-09-11,19.4875
1902-09-12,0.8375
1902-09-13,1.895
1902-09-14,0.08
1902-09-15,12.48
1902-09-16,0
1902-09-17,16.79
1902-09-18,0
1902-09-19,0.325
1902-09-20,0
1902-09-21,0.2
1902-09-22,4.3225
1902-09-23,0
1902-09-24,0.2775
1902-09-25,0
1902-09-26,0
1902-09-27,0
1902-09-28,0
1902-09-29,0
1902-09-30,0
1902-10-01,0.425
1902-10-02,0
1902-10-03,0.06
1902-10-04,0
1902-10-05,0
1902-10-06,0
1902-10-07,0
1902-10-08,0
1902-10-09,0
1902-10-10,0
1902-10-11,0
1902-10-12,0
1902-10-13,0
1902-10-14,0
1902-10-15,0
1902-10-16,0
1902-10-17,0
1902-10-18,0
1902-10-19,0.7375
1902-10-20,4.1875
1902-10-21,0
1902-10-22,0
1902-10-23,0
1902-10-24,0
1902-10-25,0
1902-10-26,0.205
1902-10-27,0
1902-10-28,0
1902-10-29,0
1902-10-30,0
1902-10-31,0
1902-11-01,0
1902-11-02,0
1902-11-03,0
1902-11-04,0
1902-11-05,0
1902-11-06,0
1902-11-07,0
1902-11-08,0
1902-11-09,0
1902-11-10,0
1902-11-11,0
1902-11-12,0
1902-11-13,0
1902-11-14,0
1902-11-15,0
1902-11-16,0
1902-11-17,0
1902-11-18,0
1902-11-19,0
1902-11-20,0
1902-11-21,0
1902-11-22,0
1902-11-23,0
1902-11-24,0
1902-11-25,0
1902-11-26,0
1902-11-27,0
1902-11-28,0
1902-11-29,0
1902-11-30,0
1902-12-01,0
1902-12-02,0
1902-12-03,0
1902-12-04,0
1902-12-05,0
1902-12-06,0
1902-12-07,0
1902-12-08,0
1902-12-09,0
1902-12-10,0
1902-12-11,0
1902-12-12,0
1902-12-13,0
1902-12-14,0
1902-12-15,0
1902-12-16,0
1902-12-17,0
1902-12-18,0
1902-12-19,0
1902-12-20,0
1902-12-21,0
1902-12-22,0
1902-12-23,0
1902-12-24,0
1902-12-25,0
1902-12-26,0
1902-12-27,0
1902-12-28,0
1902-12-29,0
1902-12-30,0
1902-12-31,0
1903-01-01,0
1903-01-02,0
1903-01-03,0
1903-01-04,0
1903-01-05,0
1903-01-06,0.3625
1903-01-07,0.105
1903-01-08,0
1903-01-09,0
1903-01-10,0
1903-01-11,0
1903-01-12,0
1903-01-13,0
1903-01-14,0
1903-01-15,0
1903-01-16,0
1903-01-17,0
1903-01-18,0
1903-01-19,0
1903-01-20,0
1903-01-21,0
1903-01-22,0
1903-01-23,2.28
1903-01-24,3.2075
1903-01-25,16.3475
1903-01-26,13.27
1903-01-27,0
1903-01-28,0
1903-01-29,0
1903-01-30,0
1903-01-31,0.5375
1903-02-01,0
1903-02-02,0
1903-02-03,0
1903-02-04,0
1903-02-05,0
1903-02-06,0
1903-02-07,0
1903-02-08,0
1903-02-09,0
1903-02-10,0
1903-02-11,0
1903-02-12,0
1903-02-13,0
1903-02-14,0
1903-02-15,0
1903-02-16,0
1903-02-17,0.0475
1903-02-18,0.06
1903-02-19,1.0925
1903-02-20,0
1903-02-21,0
1903-02-22,0
1903-02-23,0
1903-02-24,0
1903-02-25,0
1903-02-26,0
1903-02-27,0
1903-02-28,0
1903-03-01,0
1903-03-02,0
1903-03-03,0
1903-03-04,0
1903-03-05,0
1903-03-06,0
1903-03-07,0.885
1903-03-08,0
1903-03-09,0
1903-03-10,0
1903-03-11,0.205
1903-03-12,0.775
1903-03-13,0.0725
1903-03-14,0
1903-03-15,0
1903-03-16,0
1903-03-17,0
1903-03-18,0
1903-03-19,0
1903-03-20,1.075
1903-03-21,1.71
1903-03-22,0
1903-03-23,0.2325
1903-03-24,0
1903-03-25,0
1903-03-26,0.0525
1903-03-27,1.015
1903-03-28,0
1903-03-29,0
1903-03-30,0
1903-03-31,1.51
1903-04-01,0
1903-04-02,0
1903-04-03,0
1903-04-04,0
1903-04-05,0
1903-04-06,0
1903-04-07,0
1903-04-08,0
1903-04-09,0
1903-04-10,0
1903-04-11,0
1903-04-12,0
1903-04-13,0
1903-04-14,0
1903-04-15,0
1903-04-16,0
1903-04-17,0
1903-04-18,0
1903-04-19,0
1903-04-20,0
1903-04-21,0
1903-04-22,0
1903-04-23,0
1903-04-24,0
1903-04-25,0
1903-04-26,0
1903-04-27,0
1903-04-28,0
1903-04-29,0.205
1903-04-30,0
1903-05-01,0
1903-05-02,0
1903-05-03,0
1903-05-04,0
1903-05-05,0
1903-05-06,0
1903-05-07,0
1903-05-08,0
1903-05-09,0
1903-05-10,0
1903-05-11,0
1903-05-12,0
1903-05-13,0
1903-05-14,0.1325
1903-05-15,0
1903-05-16,0
1903-05-17,0
1903-05-18,0.19
1903-05-19,0
1903-05-20,0
1903-05-21,0
1903-05-22,0
1903-05-23,0
1903-05-24,0
1903-05-25,0
1903-05-26,0.33
1903-05-27,2.2475
1903-05-28,0
1903-05-29,0
1903-05-30,0
1903-05-31,0
1903-06-01,0
1903-06-02,0
1903-06-03,0
1903-06-04,0
1903-06-05,9.4375
1903-06-06,0
1903-06-07,0
1903-06-08,0
1903-06-09,0
1903-06-10,0
1903-06-11,0
1903-06-12,0
1903-06-13,0
1903-06-14,0.0325
1903-06-15,0
1903-06-16,0
1903-06-17,0
1903-06-18,0
1903-06-19,0
1903-06-20,0.7375
1903-06-21,0
1903-06-22,0
1903-06-23,0
1903-06-24,0
1903-06-25,0
1903-06-26,0.26
1903-06-27,5.2925
1903-06-28,0
1903-06-29,0
1903-06-30,0
1903-07-01,0
1903-07-02,0
1903-07-03,0
1903-07-04,0
1903-07-05,0
1903-07-06,0
1903-07-07,0.4925
1903-07-08,0
1903-07-09,0
1903-07-10,0
1903-07-11,0
1903-07-12,0.115
1903-07-13,1.2125
1903-07-14,0.0775
1903-07-15,0.485
1903-07-16,0.23
1903-07-17,0.485
1903-07-18,1.9
1903-07-19,69.6575
1903-07-20,19.4375
1903-07-21,23.475
1903-07-22,81.82
1903-07-23,1.5375
1903-07-24,19.91
1903-07-25,0.635
1903-07-26,49.2825
1903-07-27,4.1225
1903-07-28,0
1903-07-29,52.0825
1903-07-30,10.7
1903-07-31,2.47
1903-08-01,2.1175
1903-08-02,2.1975
1903-08-03,1.325
1903-08-04,9.795
1903-08-05,14.6525
1903-08-06,13.01
1903-08-07,4.1175
1903-08-08,4.1525
1903-08-09,3.1225
1903-08-10,3.2625
1903-08-11,3.6725
1903-08-12,37.035
1903-08-13,52.9325
1903-08-14,38.56
1903-08-15,0.9225
1903-08-16,0
1903-08-17,0
1903-08-18,0
1903-08-19,0
1903-08-20,0.145
1903-08-21,5.1175
1903-08-22,0.265
1903-08-23,126.405
1903-08-24,37.3925
1903-08-25,24.9825
1903-08-26,5.1025
1903-08-27,0
1903-08-28,0
1903-08-29,0.3525
1903-08-30,0.17
1903-08-31,1.66
1903-09-01,25.9425
1903-09-02,19.49
1903-09-03,1.165
1903-09-04,63.25
1903-09-05,0.9225
1903-09-06,1.0875
1903-09-07,0
1903-09-08,33.8725
1903-09-09,3.6625
1903-09-10,0
1903-09-11,5.8575
1903-09-12,29.1175
1903-09-13,30.5025
1903-09-14,0
1903-09-15,13.015
1903-09-16,11.3325
1903-09-17,0.835
1903-09-18,8.1125
1903-09-19,0
1903-09-20,0.1025
1903-09-21,0
1903-09-22,21.5375
1903-09-23,4.675
1903-09-24,1.1375
1903-09-25,2.43
1903-09-26,0.035
1903-09-27,0.4
1903-09-28,0
1903-09-29,0
1903-09-30,0.0375
1903-10-01,0.8725
1903-10-02,0.2425
1903-10-03,0.0625
1903-10-04,0
1903-10-05,0
1903-10-06,0
1903-10-07,0
1903-10-08,0.5525
1903-10-09,2.0275
1903-10-10,0.485
1903-10-11,0
1903-10-12,0
1903-10-13,0
1903-10-14,0.03
1903-10-15,0
1903-10-16,0
1903-10-17,0
1903-10-18,0
1903-10-19,0
1903-10-20,0
1903-10-21,0
1903-10-22,0
1903-10-23,0
1903-10-24,0
1903-10-25,0
1903-10-26,0
1903-10-27,0
1903-10-28,0
1903-10-29,0
1903-10-30,0
1903-10-31,0
1903-11-01,0
1903-11-02,0
1903-11-03,0
1903-11-04,0
1903-11-05,0
1903-11-06,0
1903-11-07,0
1903-11-08,0
1903-11-09,0
1903-11-10,0
1903-11-11,0
1903-11-12,0
1903-11-13,0
1903-11-14,0
1903-11-15,0
1903-11-16,0
1903-11-17,0
1903-11-18,0
1903-11-19,0
1903-11-20,0
1903-11-21,0
1903-11-22,0
1903-11-23,0
1903-11-24,0
1903-11-25,0
1903-11-26,0
1903-11-27,0
1903-11-28,0
1903-11-29,0
1903-11-30,0
1903-12-01,0
1903-12-02,0
1903-12-03,0
1903-12-04,0
1903-12-05,0
1903-12-06,0
1903-12-07,0
1903-12-08,0
1903-12-09,0
1903-12-10,0
1903-12-11,0
1903-12-12,0
1903-12-13,0
1903-12-14,0
1903-12-15,0
1903-12-16,0
1903-12-17,0
1903-12-18,0
1903-12-19,0
1903-12-20,0
1903-12-21,0
1903-12-22,0
1903-12-23,0
1903-12-24,0
1903-12-25,0
1903-12-26,0
1903-12-27,2.235
1903-12-28,5.1375
1903-12-29,0
1903-12-30,0
1903-12-31,0
1904-01-01,0
1904-01-02,0
1904-01-03,0
1904-01-04,0
1904-01-05,2.0375
1904-01-06,0
1904-01-07,0
1904-01-08,0
1904-01-09,0
1904-01-10,0
1904-01-11,0
1904-01-12,0
1904-01-13,0.03
1904-01-14,0
1904-01-15,8.185
1904-01-16,0
1904-01-17,0.7225
1904-01-18,2.1075
1904-01-19,10.67
1904-01-20,0
1904-01-21,0
1904-01-22,0
1904-01-23,0
1904-01-24,0.055
1904-01-25,0
1904-01-26,0
1904-01-27,0
1904-01-28,0
1904-01-29,0
1904-01-30,0
1904-01-31,0
1904-02-01,0
1904-02-02,0
1904-02-03,0
1904-02-04,0
1904-02-05,0
1904-02-06,0
1904-02-07,0
1904-02-08,0
1904-02-09,0
1904-02-10,0
1904-02-11,0
1904-02-12,0
1904-02-13,0
1904-02-14,0
1904-02-15,0
1904-02-16,0
1904-02-17,0
1904-02-18,0
1904-02-19,0
1904-02-20,0
1904-02-21,0
1904-02-22,0
1904-02-23,0
1904-02-24,0
1904-02-25,0
1904-02-26,0
1904-02-27,0
1904-02-28,0
1904-02-29,0
1904-03-01,0
1904-03-02,0.185
1904-03-03,0.99
1904-03-04,40.91
1904-03-05,13.98
1904-03-06,0
1904-03-07,1.1025
1904-03-08,4.815
1904-03-09,13.95
1904-03-10,2.1025
1904-03-11,0
1904-03-12,0
1904-03-13,0
1904-03-14,0
1904-03-15,0
1904-03-16,0
1904-03-17,0
1904-03-18,0
1904-03-19,0
1904-03-20,0
1904-03-21,0
1904-03-22,0
1904-03-23,0
1904-03-24,0
1904-03-25,0
1904-03-26,0
1904-03-27,0
1904-03-28,0
1904-03-29,0
1904-03-30,0
1904-03-31,0
1904-04-01,0
1904-04-02,0
1904-04-03,0
1904-04-04,0
1904-04-05,0
1904-04-06,0
1904-04-07,0
1904-04-08,0
1904-04-09,0.03
1904-04-10,0
1904-04-11,0
1904-04-12,0
1904-04-13,0
1904-04-14,0
1904-04-15,0.035
1904-04-16,0
1904-04-17,0
1904-04-18,0
1904-04-19,0
1904-04-20,0
1904-04-21,0
1904-04-22,0
1904-04-23,0
1904-04-24,0
1904-04-25,0
1904-04-26,0
1904-04-27,0
1904-04-28,0
1904-04-29,0
1904-04-30,0
1904-05-01,0
1904-05-02,0
1904-05-03,0
1904-05-04,0
1904-05-05,0.1075
1904-05-06,0
1904-05-07,2.7625
1904-05-08,2.41
1904-05-09,6.21
1904-05-10,0
1904-05-11,0
1904-05-12,0
1904-05-13,6.6
1904-05-14,2.83
1904-05-15,1.48
1904-05-16,0.0275
1904-05-17,0
1904-05-18,2.8775
1904-05-19,0
1904-05-20,0
1904-05-21,0
1904-05-22,0
1904-05-23,0
1904-05-24,0.2425
1904-05-25,1.04
1904-05-26,10.44
1904-05-27,0.305
1904-05-28,0
1904-05-29,0
1904-05-30,0
1904-05-31,0.1925
1904-06-01,0
1904-06-02,0
1904-06-03,0.935
1904-06-04,0
1904-06-05,0.0275
1904-06-06,0
1904-06-07,0
1904-06-08,0
1904-06-09,0
1904-06-10,0
1904-06-11,0
1904-06-12,2.04
1904-06-13,0.155
1904-06-14,0
1904-06-15,0.8825
1904-06-16,0
1904-06-17,0
1904-06-18,0
1904-06-19,0.0925
1904-06-20,36.5375
1904-06-21,4.54
1904-06-22,41.175
1904-06-23,2.5475
1904-06-24,0
1904-06-25,0
1904-06-26,0
1904-06-27,0
1904-06-28,0.2675
1904-06-29,0.0275
1904-06-30,0.6225
1904-07-01,0
1904-07-02,8.0575
1904-07-03,1.8625
1904-07-04,2.49
1904-07-05,0.115
1904-07-06,28.335
1904-07-07,28.01
1904-07-08,29.6775
1904-07-09,14.095
1904-07-10,8.8475
1904-07-11,3.2925
1904-07-12,2.475
1904-07-13,1.49
1904-07-14,4.07
1904-07-15,6.4775
1904-07-16,0.9575
1904-07-17,9.865
1904-07-18,59.8775
1904-07-19,15.665
1904-07-20,0.8575
1904-07-21,4.335
1904-07-22,6.03
1904-07-23,38.805
1904-07-24,10.3625
1904-07-25,9.895
1904-07-26,44.3975
1904-07-27,22.2775
1904-07-28,2.09
1904-07-29,79.4575
1904-07-30,1.415
1904-07-31,0.695
1904-08-01,6.7325
1904-08-02,0.3325
1904-08-03,15.4775
1904-08-04,3.43
1904-08-05,1.4025
1904-08-06,2.58
1904-08-07,8.6425
1904-08-08,2.1475
1904-08-09,21.96
1904-08-10,15.6075
1904-08-11,15.99
1904-08-12,5.05
1904-08-13,0.24
1904-08-14,0
1904-08-15,0.405
1904-08-16,1.56
1904-08-17,10.8075
1904-08-18,1.295
1904-08-19,0.0525
1904-08-20,26.0275
1904-08-21,5.065
1904-08-22,0.5875
1904-08-23,6.3475
1904-08-24,0
1904-08-25,27.1625
1904-08-26,2.375
1904-08-27,3.1625
1904-08-28,3.135
1904-08-29,0
1904-08-30,0.095
1904-08-31,0
1904-09-01,0
1904-09-02,0.0875
1904-09-03,0
1904-09-04,0
1904-09-05,0
1904-09-06,0
1904-09-07,0.22
1904-09-08,0.1675
1904-09-09,1.1975
1904-09-10,1.235
1904-09-11,0.765
1904-09-12,0
1904-09-13,0.5525
1904-09-14,0.035
1904-09-15,0
1904-09-16,32.0975
1904-09-17,91.6825
1904-09-18,2.01
1904-09-19,1.06
1904-09-20,0
1904-09-21,0
1904-09-22,0
1904-09-23,0
1904-09-24,0
1904-09-25,0
1904-09-26,0
1904-09-27,0
1904-09-28,0
1904-09-29,0
1904-09-30,0
1904-10-01,0
1904-10-02,0
1904-10-03,0
1904-10-04,0
1904-10-05,0
1904-10-06,0
1904-10-07,0
1904-10-08,0
1904-10-09,0
1904-10-10,0
1904-10-11,0
1904-10-12,0
1904-10-13,0
1904-10-14,0
1904-10-15,0
1904-10-16,0
1904-10-17,2.1975
1904-10-18,0
1904-10-19,0
1904-10-20,0
1904-10-21,0
1904-10-22,0
1904-10-23,0
1904-10-24,0
1904-10-25,0
1904-10-26,0
1904-10-27,0
1904-10-28,0
1904-10-29,2.8
1904-10-30,0
1904-10-31,0
1904-11-01,0
1904-11-02,0
1904-11-03,0
1904-11-04,0
1904-11-05,0
1904-11-06,0
1904-11-07,0
1904-11-08,0
1904-11-09,0
1904-11-10,0
1904-11-11,0
1904-11-12,2.3525
1904-11-13,0.9475
1904-11-14,10.9475
1904-11-15,7.1675
1904-11-16,0.105
1904-11-17,0
1904-11-18,0
1904-11-19,0
1904-11-20,0
1904-11-21,0
1904-11-22,0
1904-11-23,0
1904-11-24,0
1904-11-25,0
1904-11-26,0
1904-11-27,0
1904-11-28,0
1904-11-29,0
1904-11-30,0
1904-12-01,0
